Dates,open_gg,close_gg,open_am,close_am,open_ms,close_ms
2019-01-08 15:15:00,1076.33,1076.05,1656.65,1656.11,102.96,102.97
2019-01-08 15:16:00,1076.45,1076.7,1656.2,1655.57,102.965,102.94
2019-01-08 15:17:00,1076.56,1076.75,1655.33,1656.49,102.94,102.96
2019-01-08 15:18:00,1076.65,1077.24,1656.41,1657.98,102.96,102.98
2019-01-08 15:19:00,1077.26,1077.5,1658.1,1657.29,102.988,102.96
2019-01-08 15:20:00,1077.3,1077.27,1657.17,1656.87,102.955,102.96
2019-01-08 15:21:00,1077.62,1076.56,1657.0,1654.67,102.96,102.87
2019-01-08 15:22:00,1076.68,1076.71,1654.6,1655.49,102.87,102.88
2019-01-08 15:23:00,1076.69,1077.57,1655.6,1657.46,102.88,102.939
2019-01-08 15:24:00,1077.31,1077.46,1657.33,1657.91,102.93,102.925
2019-01-08 15:25:00,1077.78,1077.82,1657.52,1657.16,102.925,102.915
2019-01-08 15:26:00,1077.61,1077.83,1657.05,1656.63,102.914,102.87
2019-01-08 15:27:00,1077.57,1076.57,1656.77,1656.6,102.875,102.86
2019-01-08 15:28:00,1076.89,1076.7,1656.67,1657.05,102.87,102.895
2019-01-08 15:29:00,1077.35,1077.64,1657.13,1656.93,102.89,102.91
2019-01-08 15:30:00,1077.78,1077.21,1657.14,1655.87,102.91,102.86
2019-01-08 15:31:00,1077.19,1077.26,1656.05,1657.51,102.86,102.88
2019-01-08 15:32:00,1076.94,1077.23,1657.23,1657.99,102.88,102.91
2019-01-08 15:33:00,1077.46,1077.22,1658.45,1658.85,102.91,102.915
2019-01-08 15:34:00,1077.23,1077.04,1658.8,1658.53,102.91,102.89
2019-01-08 15:35:00,1076.77,1076.93,1658.59,1659.33,102.9,102.93
2019-01-08 15:36:00,1077.03,1076.98,1659.2,1658.62,102.94,102.925
2019-01-08 15:37:00,1076.98,1076.56,1658.81,1659.16,102.933,102.86
2019-01-08 15:38:00,1076.3,1076.83,1659.32,1659.83,102.865,102.865
2019-01-08 15:39:00,1077.07,1077.18,1660.1,1659.7,102.87,102.84
2019-01-08 15:40:00,1077.36,1076.66,1659.86,1659.96,102.845,102.82
2019-01-08 15:41:00,1076.83,1075.39,1659.78,1657.59,102.82,102.71
2019-01-08 15:42:00,1075.5,1075.01,1657.14,1656.91,102.71,102.656
2019-01-08 15:43:00,1075.17,1075.31,1656.75,1656.96,102.655,102.69
2019-01-08 15:44:00,1075.3,1075.59,1656.87,1657.29,102.685,102.68
2019-01-08 15:45:00,1075.78,1075.02,1657.32,1655.1,102.675,102.645
2019-01-08 15:46:00,1075.2,1076.09,1655.25,1656.4,102.64,102.72
2019-01-08 15:47:00,1076.26,1075.73,1656.4,1655.68,102.73,102.71
2019-01-08 15:48:00,1075.73,1075.3,1655.84,1655.71,102.705,102.698
2019-01-08 15:49:00,1075.37,1074.82,1655.77,1654.34,102.7,102.66
2019-01-08 15:50:00,1074.76,1073.69,1654.66,1654.02,102.654,102.645
2019-01-08 15:51:00,1073.94,1074.09,1653.96,1654.52,102.65,102.709
2019-01-08 15:52:00,1074.22,1075.39,1654.34,1655.85,102.71,102.83
2019-01-08 15:53:00,1075.06,1075.22,1655.5,1655.47,102.83,102.825
2019-01-08 15:54:00,1075.26,1075.29,1655.2,1655.55,102.83,102.87
2019-01-08 15:55:00,1075.91,1075.85,1655.28,1654.84,102.87,102.765
2019-01-08 15:56:00,1075.72,1075.41,1654.91,1653.45,102.765,102.72
2019-01-08 15:57:00,1075.29,1076.06,1653.64,1654.39,102.725,102.77
2019-01-08 15:58:00,1075.98,1076.22,1654.39,1655.59,102.77,102.73
2019-01-08 15:59:00,1076.11,1076.28,1655.94,1656.58,102.74,102.81
2019-01-08 16:00:00,1076.28,1076.28,1656.58,1656.58,102.8,102.8
2019-01-08 16:14:00,1076.28,1076.28,1656.58,1656.58,102.8,102.8
2019-01-08 16:29:00,1076.28,1076.28,1656.58,1656.58,102.8,102.8
2019-01-09 09:30:00,1081.65,1079.5,1652.98,1649.9,103.86,103.72
2019-01-09 09:31:00,1079.16,1078.24,1650.58,1647.19,103.71,103.77
2019-01-09 09:32:00,1079.0,1078.47,1647.23,1647.34,103.78,103.85
2019-01-09 09:33:00,1079.19,1078.9,1649.01,1653.86,103.89,103.93
2019-01-09 09:34:00,1080.06,1079.53,1653.43,1652.67,103.92,104.06
2019-01-09 09:35:00,1078.54,1081.26,1652.67,1659.69,104.06,104.16
2019-01-09 09:36:00,1081.38,1082.13,1660.25,1666.2,104.18,104.245
2019-01-09 09:37:00,1081.87,1080.03,1666.31,1664.55,104.245,103.988
2019-01-09 09:38:00,1079.97,1080.89,1663.81,1664.0,103.98,104.12
2019-01-09 09:39:00,1081.24,1081.3,1664.39,1663.52,104.115,103.99
2019-01-09 09:40:00,1081.2,1082.6,1663.98,1662.18,103.99,104.05
2019-01-09 09:41:00,1082.63,1081.47,1662.11,1660.83,104.05,104.01
2019-01-09 09:42:00,1081.92,1079.92,1661.37,1658.08,104.005,103.8
2019-01-09 09:43:00,1080.58,1080.64,1658.55,1659.09,103.8,103.97
2019-01-09 09:44:00,1080.86,1080.0,1659.13,1656.56,103.95,103.98
2019-01-09 09:45:00,1080.54,1078.8,1656.78,1653.2,103.978,103.99
2019-01-09 09:46:00,1078.81,1074.81,1652.19,1643.83,104.0,103.57
2019-01-09 09:47:00,1075.4,1077.74,1643.49,1645.64,103.567,103.68
2019-01-09 09:48:00,1077.47,1075.66,1645.68,1645.19,103.68,103.65
2019-01-09 09:49:00,1076.0,1077.0,1645.09,1650.71,103.652,103.66
2019-01-09 09:50:00,1077.29,1079.6,1650.63,1655.01,103.67,103.94
2019-01-09 09:51:00,1080.29,1079.04,1655.01,1652.41,103.95,103.94
2019-01-09 09:52:00,1079.9,1079.89,1653.34,1656.85,103.94,103.951
2019-01-09 09:53:00,1079.89,1080.9,1657.44,1660.48,103.95,104.06
2019-01-09 09:54:00,1081.71,1080.92,1660.28,1663.5,104.06,104.13
2019-01-09 09:55:00,1081.48,1080.05,1663.47,1660.14,104.125,104.175
2019-01-09 09:56:00,1080.5,1081.45,1660.08,1660.1,104.17,104.126
2019-01-09 09:57:00,1080.78,1080.94,1660.58,1659.99,104.13,104.12
2019-01-09 09:58:00,1080.94,1080.7,1659.66,1657.98,104.13,104.09
2019-01-09 09:59:00,1080.29,1080.98,1657.96,1659.15,104.1,104.15
2019-01-09 10:00:00,1081.04,1079.45,1660.0,1657.06,104.15,104.12
2019-01-09 10:01:00,1079.45,1080.67,1656.8,1655.31,104.13,104.06
2019-01-09 10:02:00,1080.13,1081.59,1655.36,1658.0,104.065,104.05
2019-01-09 10:03:00,1081.88,1080.29,1658.0,1655.52,104.054,103.91
2019-01-09 10:04:00,1080.51,1081.66,1655.37,1657.52,103.92,104.055
2019-01-09 10:05:00,1081.33,1080.62,1656.96,1655.47,104.05,104.03
2019-01-09 10:06:00,1080.64,1077.72,1655.43,1651.36,104.05,103.72
2019-01-09 10:07:00,1078.21,1077.39,1651.71,1650.98,103.73,103.695
2019-01-09 10:08:00,1077.0,1077.51,1651.73,1653.01,103.71,103.824
2019-01-09 10:09:00,1077.49,1077.54,1653.34,1654.53,103.81,104.0
2019-01-09 10:10:00,1077.84,1078.67,1654.54,1654.87,104.0,104.095
2019-01-09 10:11:00,1078.0,1077.66,1654.67,1654.4,104.08,103.93
2019-01-09 10:12:00,1076.52,1075.43,1653.84,1652.78,103.93,103.915
2019-01-09 10:13:00,1075.74,1076.09,1652.33,1652.33,103.92,103.985
2019-01-09 10:14:00,1075.85,1074.94,1652.0,1649.88,103.96,103.915
2019-01-09 10:15:00,1074.99,1074.83,1650.23,1654.14,103.92,103.915
2019-01-09 10:16:00,1076.37,1075.28,1654.66,1653.42,103.91,103.88
2019-01-09 10:17:00,1075.47,1074.8,1653.43,1653.49,103.89,103.885
2019-01-09 10:18:00,1075.06,1074.58,1653.47,1651.95,103.89,103.9
2019-01-09 10:19:00,1074.99,1075.87,1652.1,1656.16,103.9,104.02
2019-01-09 10:20:00,1075.77,1076.1,1656.77,1658.75,104.015,104.06
2019-01-09 10:21:00,1076.71,1076.89,1659.48,1660.37,104.05,104.12
2019-01-09 10:22:00,1076.5,1076.17,1660.11,1658.95,104.137,104.1
2019-01-09 10:23:00,1076.45,1075.54,1658.74,1657.2,104.09,104.1
2019-01-09 10:24:00,1076.01,1075.14,1657.04,1658.0,104.1,104.143
2019-01-09 10:25:00,1075.95,1076.0,1658.91,1658.81,104.159,104.117
2019-01-09 10:26:00,1076.15,1075.22,1659.03,1658.24,104.12,104.15
2019-01-09 10:27:00,1074.99,1074.64,1658.35,1657.6,104.15,104.148
2019-01-09 10:28:00,1074.3,1074.52,1657.32,1656.14,104.143,104.085
2019-01-09 10:29:00,1074.53,1075.21,1656.21,1657.92,104.09,104.1
2019-01-09 10:30:00,1075.21,1072.16,1656.45,1652.26,104.1,103.845
2019-01-09 10:31:00,1072.33,1072.12,1652.9,1652.62,103.84,103.765
2019-01-09 10:32:00,1072.0,1071.08,1652.26,1651.28,103.77,103.66
2019-01-09 10:33:00,1070.76,1071.5,1649.84,1648.88,103.65,103.66
2019-01-09 10:34:00,1071.0,1070.47,1648.7,1648.44,103.67,103.55
2019-01-09 10:35:00,1070.47,1070.9,1649.0,1649.29,103.533,103.495
2019-01-09 10:36:00,1071.63,1071.37,1649.48,1651.0,103.5,103.64
2019-01-09 10:37:00,1071.67,1072.13,1651.0,1655.05,103.65,103.68
2019-01-09 10:38:00,1072.61,1072.18,1655.61,1654.87,103.69,103.68
2019-01-09 10:39:00,1072.51,1071.96,1655.48,1655.99,103.69,103.615
2019-01-09 10:40:00,1071.85,1071.49,1656.99,1654.54,103.61,103.598
2019-01-09 10:41:00,1071.89,1071.8,1654.46,1652.46,103.607,103.58
2019-01-09 10:42:00,1070.5,1070.21,1652.06,1652.21,103.57,103.59
2019-01-09 10:43:00,1070.25,1068.81,1652.0,1649.88,103.59,103.375
2019-01-09 10:44:00,1068.19,1067.87,1649.54,1649.12,103.38,103.32
2019-01-09 10:45:00,1067.58,1067.0,1649.09,1647.45,103.33,103.32
2019-01-09 10:46:00,1066.4,1066.81,1647.0,1648.2,103.32,103.33
2019-01-09 10:47:00,1068.22,1068.19,1648.54,1648.67,103.33,103.445
2019-01-09 10:48:00,1068.88,1069.0,1648.87,1652.13,103.44,103.48
2019-01-09 10:49:00,1068.97,1068.93,1652.56,1652.39,103.48,103.59
2019-01-09 10:50:00,1068.94,1068.46,1652.96,1651.67,103.593,103.535
2019-01-09 10:51:00,1068.6,1069.45,1652.0,1652.0,103.53,103.65
2019-01-09 10:52:00,1069.48,1069.48,1651.6,1652.42,103.64,103.621
2019-01-09 10:53:00,1070.12,1071.18,1652.85,1653.66,103.63,103.67
2019-01-09 10:54:00,1070.66,1070.85,1653.82,1652.04,103.68,103.62
2019-01-09 10:55:00,1070.44,1068.96,1651.0,1649.93,103.62,103.54
2019-01-09 10:56:00,1069.96,1070.42,1651.0,1651.96,103.53,103.68
2019-01-09 10:57:00,1070.55,1069.83,1652.27,1651.33,103.69,103.63
2019-01-09 10:58:00,1070.15,1069.89,1651.93,1651.41,103.63,103.7
2019-01-09 10:59:00,1069.36,1069.94,1651.57,1652.1,103.71,103.81
2019-01-09 11:00:00,1070.28,1070.48,1652.25,1651.25,103.8,103.73
2019-01-09 11:01:00,1071.0,1071.54,1651.57,1652.96,103.73,103.8
2019-01-09 11:02:00,1072.13,1073.26,1652.63,1657.03,103.81,104.0
2019-01-09 11:03:00,1073.13,1073.52,1657.7,1658.8,103.993,104.08
2019-01-09 11:04:00,1073.47,1073.28,1659.22,1657.64,104.09,104.16
2019-01-09 11:05:00,1073.48,1073.28,1657.29,1657.11,104.155,104.22
2019-01-09 11:06:00,1073.87,1073.47,1657.46,1657.44,104.224,104.26
2019-01-09 11:07:00,1073.68,1073.11,1658.0,1656.52,104.26,104.17
2019-01-09 11:08:00,1072.73,1072.57,1656.64,1656.52,104.15,104.09
2019-01-09 11:09:00,1072.37,1072.72,1656.63,1657.57,104.1,104.08
2019-01-09 11:10:00,1073.16,1072.41,1657.5,1655.4,104.079,104.03
2019-01-09 11:11:00,1072.22,1072.82,1655.92,1656.53,104.03,104.05
2019-01-09 11:12:00,1073.26,1073.08,1656.57,1658.17,104.055,104.22
2019-01-09 11:13:00,1072.86,1073.81,1658.0,1660.5,104.22,104.415
2019-01-09 11:14:00,1073.6,1072.98,1660.41,1658.14,104.41,104.25
2019-01-09 11:15:00,1072.83,1072.29,1658.96,1656.46,104.27,104.21
2019-01-09 11:16:00,1071.61,1072.07,1656.87,1655.86,104.215,104.18
2019-01-09 11:17:00,1072.64,1072.64,1655.55,1656.08,104.18,104.28
2019-01-09 11:18:00,1073.32,1073.77,1656.3,1656.0,104.27,104.31
2019-01-09 11:19:00,1073.16,1074.05,1656.51,1656.35,104.3,104.31
2019-01-09 11:20:00,1073.92,1073.06,1656.49,1654.48,104.3,104.208
2019-01-09 11:21:00,1073.09,1074.03,1654.41,1655.77,104.21,104.28
2019-01-09 11:22:00,1074.07,1074.59,1655.99,1657.46,104.28,104.23
2019-01-09 11:23:00,1074.58,1075.5,1657.1,1658.22,104.22,104.285
2019-01-09 11:24:00,1075.75,1074.69,1658.27,1656.82,104.29,104.338
2019-01-09 11:25:00,1074.32,1074.18,1656.5,1656.44,104.338,104.26
2019-01-09 11:26:00,1074.24,1075.17,1656.96,1657.61,104.265,104.38
2019-01-09 11:27:00,1074.97,1075.06,1656.86,1657.39,104.39,104.39
2019-01-09 11:28:00,1075.22,1075.08,1657.48,1658.0,104.385,104.45
2019-01-09 11:29:00,1075.36,1074.99,1657.86,1658.0,104.445,104.355
2019-01-09 11:30:00,1074.64,1074.34,1658.0,1656.41,104.36,104.28
2019-01-09 11:31:00,1074.19,1074.89,1656.8,1656.81,104.28,104.27
2019-01-09 11:33:00,1074.85,1074.56,1656.4,1656.52,104.22,104.19
2019-01-09 11:34:00,1074.13,1074.36,1656.01,1657.19,104.19,104.22
2019-01-09 11:35:00,1074.46,1073.54,1657.67,1656.79,104.23,104.15
2019-01-09 11:36:00,1073.6,1074.4,1656.99,1656.98,104.15,104.215
2019-01-09 11:37:00,1074.58,1073.56,1657.24,1656.31,104.21,104.148
2019-01-09 11:38:00,1074.11,1072.99,1656.1,1655.42,104.14,104.05
2019-01-09 11:39:00,1072.94,1073.86,1654.98,1655.78,104.04,104.12
2019-01-09 11:40:00,1073.65,1073.33,1656.5,1655.36,104.12,104.05
2019-01-09 11:41:00,1073.24,1073.59,1655.47,1655.01,104.06,104.1
2019-01-09 11:42:00,1073.11,1073.11,1655.84,1655.0,104.09,104.14
2019-01-09 11:43:00,1073.56,1074.0,1654.88,1655.24,104.136,104.19
2019-01-09 11:44:00,1073.49,1073.52,1655.46,1653.45,104.19,104.19
2019-01-09 11:45:00,1072.96,1074.68,1653.07,1656.67,104.17,104.3
2019-01-09 11:46:00,1073.97,1074.5,1656.32,1657.0,104.28,104.245
2019-01-09 11:47:00,1074.42,1074.5,1657.05,1656.01,104.26,104.27
2019-01-09 11:49:00,1074.37,1075.32,1655.67,1658.63,104.26,104.275
2019-01-09 11:50:00,1075.29,1074.62,1659.0,1658.1,104.28,104.33
2019-01-09 11:51:00,1074.46,1075.13,1658.74,1658.52,104.34,104.326
2019-01-09 11:52:00,1075.32,1075.96,1658.67,1660.91,104.32,104.42
2019-01-09 11:53:00,1076.15,1076.92,1660.83,1663.0,104.421,104.61
2019-01-09 11:54:00,1077.06,1077.15,1662.76,1662.58,104.62,104.6
2019-01-09 11:55:00,1077.03,1076.89,1662.58,1660.91,104.6,104.543
2019-01-09 11:56:00,1076.58,1076.36,1660.52,1660.25,104.54,104.51
2019-01-09 11:57:00,1076.29,1075.76,1660.42,1659.76,104.5,104.49
2019-01-09 11:58:00,1075.52,1075.38,1660.21,1660.55,104.49,104.435
2019-01-09 11:59:00,1075.66,1075.6,1661.0,1661.01,104.44,104.42
2019-01-09 12:00:00,1075.57,1075.4,1661.27,1662.32,104.42,104.36
2019-01-09 12:01:00,1075.06,1074.99,1662.66,1662.66,104.37,104.33
2019-01-09 12:02:00,1075.75,1075.51,1662.86,1663.53,104.33,104.42
2019-01-09 12:03:00,1075.73,1074.76,1663.6,1663.0,104.42,104.45
2019-01-09 12:04:00,1075.9,1075.4,1663.32,1663.07,104.465,104.36
2019-01-09 12:05:00,1075.33,1074.41,1662.96,1661.89,104.36,104.26
2019-01-09 12:06:00,1074.72,1074.84,1661.99,1662.02,104.26,104.286
2019-01-09 12:07:00,1074.84,1073.94,1661.49,1660.82,104.29,104.276
2019-01-09 12:08:00,1073.66,1073.87,1660.21,1660.73,104.28,104.32
2019-01-09 12:09:00,1074.0,1073.8,1660.49,1661.45,104.32,104.28
2019-01-09 12:10:00,1074.31,1074.01,1661.78,1660.97,104.29,104.23
2019-01-09 12:11:00,1074.07,1073.61,1661.22,1659.38,104.23,104.178
2019-01-09 12:12:00,1073.75,1073.7,1660.03,1660.81,104.18,104.19
2019-01-09 12:13:00,1074.17,1073.97,1661.0,1660.65,104.19,104.245
2019-01-09 12:14:00,1074.17,1075.0,1660.81,1660.67,104.24,104.29
2019-01-09 12:15:00,1075.09,1075.32,1661.0,1661.44,104.28,104.3
2019-01-09 12:16:00,1075.59,1075.0,1661.0,1660.77,104.29,104.26
2019-01-09 12:17:00,1075.36,1075.17,1660.98,1660.06,104.267,104.25
2019-01-09 12:18:00,1075.32,1075.32,1660.49,1661.02,104.25,104.275
2019-01-09 12:19:00,1075.18,1075.03,1660.8,1660.72,104.28,104.29
2019-01-09 12:20:00,1074.86,1075.05,1660.99,1659.69,104.285,104.22
2019-01-09 12:21:00,1075.01,1075.32,1660.38,1659.52,104.22,104.19
2019-01-09 12:23:00,1074.71,1074.89,1659.4,1659.63,104.17,104.145
2019-01-09 12:24:00,1074.94,1074.94,1659.69,1660.29,104.145,104.17
2019-01-09 12:25:00,1075.25,1074.74,1659.77,1660.58,104.17,104.185
2019-01-09 12:26:00,1074.51,1075.36,1660.37,1660.97,104.187,104.255
2019-01-09 12:27:00,1075.42,1074.88,1661.24,1660.47,104.26,104.24
2019-01-09 12:28:00,1075.1,1074.82,1661.01,1661.0,104.25,104.37
2019-01-09 12:29:00,1074.94,1074.94,1660.7,1660.45,104.375,104.37
2019-01-09 12:30:00,1075.1,1074.3,1660.85,1660.62,104.37,104.38
2019-01-09 12:31:00,1074.86,1074.75,1660.14,1661.13,104.382,104.395
2019-01-09 12:32:00,1075.1,1075.55,1661.13,1661.06,104.39,104.5
2019-01-09 12:33:00,1074.99,1076.0,1660.77,1661.95,104.51,104.55
2019-01-09 12:34:00,1076.32,1076.04,1661.78,1661.94,104.54,104.57
2019-01-09 12:35:00,1076.36,1076.47,1662.18,1662.73,104.565,104.63
2019-01-09 12:36:00,1076.68,1077.11,1663.2,1663.19,104.62,104.625
2019-01-09 12:37:00,1076.5,1076.0,1662.01,1661.31,104.62,104.57
2019-01-09 12:38:00,1076.08,1076.18,1661.21,1662.0,104.57,104.54
2019-01-09 12:39:00,1075.71,1075.7,1662.03,1661.05,104.54,104.49
2019-01-09 12:40:00,1075.7,1075.69,1661.0,1659.84,104.509,104.465
2019-01-09 12:41:00,1075.83,1076.14,1659.74,1658.0,104.463,104.473
2019-01-09 12:43:00,1076.33,1075.77,1658.95,1657.67,104.49,104.47
2019-01-09 12:44:00,1075.98,1075.89,1657.59,1659.0,104.47,104.48
2019-01-09 12:45:00,1076.26,1076.25,1658.89,1658.73,104.48,104.545
2019-01-09 12:46:00,1076.35,1076.91,1658.23,1659.92,104.54,104.6
2019-01-09 12:47:00,1076.77,1076.98,1659.63,1660.36,104.61,104.615
2019-01-09 12:48:00,1077.11,1076.94,1660.37,1660.3,104.62,104.63
2019-01-09 12:49:00,1077.24,1076.94,1659.94,1659.27,104.627,104.67
2019-01-09 12:50:00,1078.01,1077.86,1660.03,1660.55,104.68,104.76
2019-01-09 12:51:00,1078.15,1078.37,1660.51,1660.86,104.765,104.74
2019-01-09 12:52:00,1078.34,1078.25,1660.8,1659.82,104.73,104.645
2019-01-09 12:53:00,1078.52,1078.27,1660.07,1660.01,104.647,104.67
2019-01-09 12:54:00,1078.04,1078.04,1660.5,1659.89,104.67,104.64
2019-01-09 12:55:00,1078.23,1078.36,1659.7,1659.75,104.64,104.63
2019-01-09 12:56:00,1078.27,1078.56,1659.63,1660.01,104.63,104.65
2019-01-09 12:57:00,1078.46,1078.91,1660.19,1660.5,104.64,104.69
2019-01-09 12:58:00,1078.86,1078.6,1660.18,1660.55,104.69,104.67
2019-01-09 12:59:00,1078.95,1078.99,1660.77,1660.17,104.67,104.68
2019-01-09 13:00:00,1079.04,1079.42,1661.39,1660.93,104.689,104.67
2019-01-09 13:01:00,1078.95,1078.66,1660.22,1660.41,104.675,104.591
2019-01-09 13:02:00,1078.56,1078.4,1659.64,1659.38,104.59,104.52
2019-01-09 13:03:00,1078.1,1078.12,1658.8,1659.1,104.51,104.485
2019-01-09 13:04:00,1078.2,1077.96,1659.05,1660.16,104.49,104.48
2019-01-09 13:05:00,1078.11,1078.11,1659.52,1658.9,104.47,104.46
2019-01-09 13:06:00,1077.81,1077.98,1658.9,1658.92,104.46,104.43
2019-01-09 13:07:00,1077.7,1077.16,1658.81,1657.32,104.415,104.38
2019-01-09 13:08:00,1076.97,1077.92,1657.67,1658.56,104.39,104.44
2019-01-09 13:09:00,1078.3,1078.06,1658.65,1659.11,104.444,104.47
2019-01-09 13:10:00,1077.88,1077.34,1659.0,1658.0,104.476,104.43
2019-01-09 13:11:00,1077.39,1077.41,1657.97,1657.74,104.44,104.47
2019-01-09 13:12:00,1077.63,1077.15,1657.76,1657.9,104.475,104.51
2019-01-09 13:13:00,1077.3,1077.3,1657.92,1658.02,104.519,104.51
2019-01-09 13:14:00,1077.35,1076.97,1657.74,1658.41,104.51,104.595
2019-01-09 13:15:00,1077.6,1077.6,1658.27,1658.6,104.58,104.57
2019-01-09 13:16:00,1077.3,1077.44,1658.59,1657.75,104.565,104.55
2019-01-09 13:17:00,1077.09,1077.62,1657.59,1658.43,104.55,104.615
2019-01-09 13:18:00,1077.76,1077.33,1658.0,1658.65,104.62,104.66
2019-01-09 13:19:00,1077.56,1077.66,1658.18,1658.88,104.65,104.635
2019-01-09 13:20:00,1077.65,1077.59,1658.76,1659.66,104.637,104.675
2019-01-09 13:21:00,1078.0,1078.84,1659.99,1660.46,104.67,104.745
2019-01-09 13:22:00,1078.85,1078.78,1660.03,1660.01,104.75,104.71
2019-01-09 13:23:00,1078.84,1078.72,1660.36,1659.72,104.71,104.694
2019-01-09 13:24:00,1078.74,1078.74,1659.93,1659.82,104.69,104.747
2019-01-09 13:25:00,1078.57,1077.86,1660.19,1659.18,104.744,104.7
2019-01-09 13:26:00,1078.05,1077.98,1659.15,1659.4,104.691,104.685
2019-01-09 13:27:00,1078.05,1077.81,1659.42,1660.0,104.69,104.697
2019-01-09 13:28:00,1077.6,1077.29,1659.78,1658.85,104.69,104.644
2019-01-09 13:29:00,1077.68,1078.09,1659.21,1660.02,104.64,104.663
2019-01-09 13:30:00,1078.09,1078.2,1659.55,1659.59,104.67,104.625
2019-01-09 13:31:00,1077.79,1077.93,1660.13,1659.08,104.63,104.585
2019-01-09 13:32:00,1077.53,1077.91,1659.14,1660.26,104.58,104.59
2019-01-09 13:33:00,1077.42,1077.77,1660.17,1660.01,104.58,104.59
2019-01-09 13:34:00,1077.69,1077.89,1660.64,1660.93,104.59,104.56
2019-01-09 13:35:00,1077.68,1078.26,1660.52,1662.01,104.565,104.63
2019-01-09 13:36:00,1077.45,1077.32,1662.15,1661.85,104.62,104.63
2019-01-09 13:37:00,1077.4,1077.57,1661.85,1661.56,104.64,104.655
2019-01-09 13:38:00,1077.78,1077.87,1662.15,1662.15,104.659,104.655
2019-01-09 13:39:00,1077.32,1077.77,1662.5,1661.77,104.655,104.65
2019-01-09 13:40:00,1077.11,1077.32,1662.0,1662.65,104.645,104.655
2019-01-09 13:41:00,1077.08,1077.34,1662.62,1662.65,104.65,104.646
2019-01-09 13:42:00,1077.14,1076.95,1662.61,1662.67,104.644,104.65
2019-01-09 13:43:00,1076.8,1076.79,1662.69,1662.0,104.65,104.63
2019-01-09 13:44:00,1076.8,1076.65,1661.79,1661.98,104.635,104.64
2019-01-09 13:45:00,1076.65,1076.74,1661.76,1661.31,104.648,104.635
2019-01-09 13:46:00,1076.51,1075.82,1661.0,1660.05,104.635,104.597
2019-01-09 13:47:00,1075.99,1076.28,1659.71,1660.55,104.591,104.595
2019-01-09 13:48:00,1076.12,1075.37,1660.38,1659.21,104.6,104.53
2019-01-09 13:49:00,1075.9,1075.85,1658.59,1659.16,104.53,104.51
2019-01-09 13:50:00,1075.33,1074.19,1658.85,1658.41,104.52,104.42
2019-01-09 13:51:00,1074.61,1074.02,1658.54,1658.22,104.42,104.413
2019-01-09 13:52:00,1074.22,1074.55,1658.36,1659.3,104.41,104.48
2019-01-09 13:53:00,1074.57,1073.85,1659.41,1657.25,104.48,104.41
2019-01-09 13:54:00,1074.05,1074.19,1657.33,1657.47,104.42,104.45
2019-01-09 13:55:00,1074.76,1074.61,1658.16,1656.56,104.453,104.43
2019-01-09 13:56:00,1074.65,1074.96,1656.33,1657.1,104.437,104.445
2019-01-09 13:57:00,1074.96,1075.6,1657.42,1657.53,104.45,104.439
2019-01-09 13:58:00,1075.23,1075.76,1658.16,1658.68,104.436,104.47
2019-01-09 13:59:00,1075.44,1075.66,1658.65,1658.71,104.47,104.485
2019-01-09 14:00:00,1075.98,1077.52,1658.5,1662.81,104.48,104.77
2019-01-09 14:01:00,1078.5,1078.9,1663.0,1662.94,104.77,104.82
2019-01-09 14:02:00,1078.43,1076.98,1662.72,1658.39,104.81,104.635
2019-01-09 14:03:00,1077.22,1076.17,1658.04,1658.25,104.63,104.51
2019-01-09 14:04:00,1075.9,1078.18,1657.58,1660.61,104.51,104.65
2019-01-09 14:05:00,1077.92,1077.97,1661.23,1661.27,104.65,104.67
2019-01-09 14:06:00,1078.39,1078.55,1661.24,1662.44,104.669,104.72
2019-01-09 14:07:00,1078.6,1078.32,1662.61,1663.08,104.73,104.721
2019-01-09 14:08:00,1078.46,1079.09,1662.62,1664.73,104.72,104.76
2019-01-09 14:09:00,1079.14,1079.49,1665.0,1666.19,104.755,104.76
2019-01-09 14:10:00,1079.4,1079.46,1665.5,1665.81,104.755,104.75
2019-01-09 14:11:00,1078.97,1078.19,1665.11,1664.48,104.753,104.69
2019-01-09 14:12:00,1078.66,1077.78,1664.34,1664.47,104.69,104.625
2019-01-09 14:13:00,1077.77,1077.94,1664.09,1665.26,104.62,104.64
2019-01-09 14:14:00,1077.86,1077.57,1665.01,1665.48,104.64,104.6
2019-01-09 14:15:00,1077.66,1076.8,1665.06,1663.99,104.616,104.59
2019-01-09 14:16:00,1076.13,1076.13,1664.25,1662.35,104.595,104.52
2019-01-09 14:17:00,1075.76,1076.23,1662.39,1663.13,104.52,104.54
2019-01-09 14:18:00,1075.47,1074.39,1662.59,1661.5,104.535,104.415
2019-01-09 14:19:00,1074.38,1073.03,1661.22,1657.0,104.415,104.15
2019-01-09 14:20:00,1072.22,1073.26,1657.0,1659.47,104.15,104.25
2019-01-09 14:21:00,1073.21,1072.65,1659.14,1659.4,104.26,104.25
2019-01-09 14:22:00,1073.4,1072.85,1659.3,1658.75,104.25,104.205
2019-01-09 14:23:00,1072.34,1071.74,1658.06,1657.56,104.205,104.115
2019-01-09 14:24:00,1071.11,1071.91,1657.74,1657.0,104.105,104.18
2019-01-09 14:25:00,1071.52,1071.52,1656.95,1657.66,104.17,104.201
